iter	Passed	Remaining
167	101	505
168	102	504
169	103	503
170	103	503
171	104	503
172	105	503
173	105	502
174	106	501
175	107	501
176	107	501
177	108	500
178	109	499
179	109	499
180	110	499
181	111	499
182	111	498
183	112	497
184	112	497
185	113	497
186	114	497
187	115	496
188	115	496
189	116	495
190	116	494
191	117	493
192	117	492
193	118	491
194	118	490
195	119	489
196	119	489
197	120	488
198	121	487
199	121	486
200	122	486
201	123	486
202	123	485
203	124	484
204	124	484
205	125	483
206	126	482
207	127	485
208	128	484
209	128	484
210	129	483
211	129	482
212	130	482
213	131	481
214	131	480
215	132	479
216	132	479
217	133	479
218	134	478
219	134	477
220	135	476
221	135	475
222	136	475
223	136	474
224	137	474
225	138	473
226	138	472
227	139	471
228	139	471
229	140	470
230	141	469
231	141	469
232	142	469
233	143	468
234	144	468
235	144	468
236	145	467
237	145	466
238	146	465
239	146	464
240	147	463
241	147	462
242	148	461
243	148	460
244	149	459
245	149	458
246	150	458
247	150	457
248	151	456
249	151	455
250	152	454
251	152	454
252	153	453
253	154	452
254	154	452
255	155	451
256	155	450
257	156	449
258	156	449
259	157	448
260	157	447
261	158	446
262	159	445
263	159	444
264	159	443
265	160	442
266	160	441
267	161	441
268	162	440
269	162	439
270	163	439
271	163	438
272	164	437
273	164	436
274	165	435
275	165	434
276	166	434
277	166	433
278	167	432
279	168	432
280	168	431
281	169	431
282	169	430
283	170	429
284	171	429
285	171	428
286	172	427
287	172	427
288	173	426
289	173	425
290	174	424
291	174	423
292	175	423
293	175	422
294	176	421
295	176	420
296	177	419
297	177	419
298	178	418
299	178	417
300	179	416
301	180	416
302	180	415
303	181	414
304	181	413
305	182	413
306	183	413
307	183	413
308	184	412
309	185	411
310	185	411
311	186	410
312	186	409
313	187	409
314	187	408
315	188	407
316	188	406
317	189	406
318	189	405
319	190	404
320	191	404
321	191	403
322	192	402
323	192	401
324	193	401
325	193	400
326	194	399
327	194	398
328	195	398
329	195	397
330	196	396
331	197	396
332	197	396
333	198	395
334	198	394
335	199	394
336	199	393
337	200	392
338	201	392
339	201	391
340	202	390
341	202	390
342	203	389
343	204	389
344	204	388
345	205	387
346	205	387
347	206	386
348	206	385
349	207	385
350	207	384
351	208	383
352	209	383
353	209	382
354	210	382
355	211	382
356	213	384
357	214	385
358	216	386
359	216	385
360	217	385
361	218	384
362	218	384
363	219	383
364	220	383
365	220	382
366	221	381
367	221	380
368	222	380
369	222	379
370	223	378
371	223	377
372	224	377
373	224	376
374	225	375
375	226	375
376	226	374
377	227	374
378	228	373
379	228	373
380	229	372
381	229	371
382	230	371
383	230	370
384	231	369
385	232	369
386	232	368
387	233	367
388	233	367
389	234	366
390	234	365
391	235	364
392	235	364
393	236	363
394	236	362
395	237	362
396	237	361
397	238	360
398	239	360
399	239	359
400	240	358
401	240	358
402	241	357
403	241	356
404	242	356
405	242	355
406	243	354
407	243	353
408	244	353
409	245	352
410	245	351
411	246	351
412	246	350
413	247	350
414	247	349
415	248	348
416	248	347
417	249	347
418	249	346
419	250	345
420	250	345
421	251	344
422	252	343
423	252	343
424	253	342
425	253	341
426	254	341
427	254	340
428	255	339
429	255	339
430	256	338
431	257	338
432	257	337
433	258	336
434	258	336
435	259	335
436	260	335
437	260	334
438	261	333
439	261	333
440	262	332
441	263	332
442	263	331
443	264	330
444	264	330
445	265	329
446	266	329
447	266	328
448	267	328
449	268	327
450	268	326
451	269	326
452	269	325
453	270	324
454	270	324
455	271	323
456	272	323
457	272	322
458	273	322
459	273	321
460	274	320
461	275	320
462	275	319
463	276	318
464	276	318
465	277	317
466	277	316
467	278	316
468	278	315
469	279	314
470	279	314
471	280	313
472	280	312
473	281	312
474	281	311
475	282	310
476	283	310
477	283	309
478	284	309
479	284	308
480	285	307
481	285	307
482	286	306
483	288	307
484	288	306
485	289	306
486	289	305
487	290	304
488	291	304
489	291	303
490	292	303
491	292	302
492	293	301
493	293	301
494	294	300
495	295	299
496	295	299
497	296	298
498	296	297
499	297	297
500	297	296
501	298	295
502	298	295
503	299	294
504	299	294
505	300	293
506	301	292
507	301	292
508	302	291
509	303	291
510	303	290
511	304	290
512	305	289
513	305	288
514	306	288
515	306	287
516	307	287
517	307	286
518	308	285
519	309	285
520	309	284
521	311	285
522	312	284
523	312	284
524	313	283
525	314	282
526	314	282
527	315	281
528	315	281
529	316	280
530	317	280
531	317	279
532	318	278
533	318	278
534	319	277
535	320	277
536	320	276
537	321	275
538	321	275
539	322	274
540	323	274
541	324	273
542	324	273
543	325	272
544	326	272
545	326	271
546	327	271
547	328	270
548	328	270
549	329	269
550	329	268
551	330	268
552	330	267
553	331	266
554	332	266
555	333	266
556	333	265
557	334	264
558	334	264
559	335	263
560	336	263
561	337	262
562	337	262
563	338	261
564	339	261
565	339	260
566	340	259
567	340	259
568	341	258
569	342	258
570	343	257
571	343	257
572	344	256
573	345	256
574	345	255
575	346	254
576	346	254
577	347	253
578	348	253
579	348	252
580	349	251
581	349	251
582	350	250
583	351	250
584	351	249
585	352	248
586	352	248
587	353	247
588	354	247
589	354	246
590	355	245
591	355	245
592	356	244
593	357	244
594	357	243
595	358	242
596	358	242
597	359	241
598	359	240
599	360	240
600	361	239
601	361	239
602	362	238
603	362	237
604	363	237
605	364	236
606	364	236
607	365	235
608	365	234
609	366	234
610	366	233
611	367	233
612	368	232
613	368	231
614	369	231
615	370	230
616	370	230
617	371	229
618	371	228
619	372	228
620	373	227
621	373	227
622	374	226
623	375	226
624	375	225
625	376	224
626	376	224
627	377	223
628	378	223
629	378	222
630	379	221
631	379	221
632	380	220
633	381	220
634	381	219
635	382	218
636	382	218
637	383	217
638	384	217
639	384	216
640	385	215
641	385	215
642	386	214
643	387	213
644	387	213
645	388	212
646	388	212
647	389	211
648	389	210
649	390	210
650	391	209
651	391	209
652	392	208
653	392	207
654	393	207
655	394	206
656	394	206
657	395	205
658	395	204
659	396	204
660	396	203
661	397	202
662	398	202
663	398	201
664	399	201
665	399	200
666	400	199
667	400	199
668	401	198
669	401	197
670	402	197
671	403	196
672	403	196
673	404	195
674	404	194
675	405	194
676	406	193
677	406	193
678	407	192
679	408	192
680	408	191
681	409	190
682	410	190
683	410	189
684	411	189
685	411	188
686	412	187
687	412	187
688	413	186
689	413	185
690	414	185
691	414	184
692	415	184
693	416	183
694	416	182
695	417	182
696	417	181
697	418	180
698	418	180
699	419	179
700	420	179
701	420	178
702	421	177
703	421	177
704	422	176
705	423	176
706	423	175
707	425	175
708	425	174
709	426	174
710	427	173
711	427	172
712	428	172
713	428	171
714	429	171
715	429	170
716	430	169
717	430	169
718	431	168
719	432	168
720	432	167
721	433	166
722	433	166
723	434	165
724	434	164
725	435	164
726	436	163
727	436	163
728	437	162
729	437	161
730	438	161
731	439	160
732	439	160
733	440	159
734	440	158
735	441	158
736	442	157
737	442	157
738	443	156
739	444	156
740	444	155
741	445	154
742	445	154
743	446	153
744	446	152
745	447	152
746	448	151
747	448	151
748	449	150
749	449	149
750	450	149
751	451	148
752	451	148
753	452	147
754	453	147
755	453	146
756	454	145
757	454	145
758	455	144
759	456	144
760	456	143
761	457	142
762	457	142
763	458	141
764	458	140
765	459	140
766	459	139
767	460	139
768	460	138
769	461	137
770	461	137
771	462	136
772	462	135
773	463	135
774	464	134
775	464	134
776	465	133
777	465	132
778	466	132
779	468	132
780	468	131
781	469	130
782	469	130
783	470	129
784	471	129
785	472	128
786	473	128
787	473	127
788	474	126
789	475	126
790	475	125
791	476	125
792	476	124
793	477	123
794	477	123
795	478	122
796	479	122
797	479	121
798	480	120
799	480	120
800	481	119
801	481	118
802	482	118
803	482	117
804	483	117
805	484	116
806	484	115
807	485	115
808	485	114
809	486	114
810	487	113
811	487	112
812	488	112
813	488	111
814	489	111
815	489	110
816	490	109
817	490	109
818	491	108
819	491	107
820	492	107
821	492	106
822	493	106
823	493	105
824	494	104
825	494	104
826	495	103
827	496	103
828	496	102
829	497	101
830	498	101
831	498	100
832	499	100
833	499	99
834	500	98
835	501	98
836	501	97
837	502	97
838	502	96
839	503	95
840	503	95
841	504	94
842	504	94
843	505	93
844	505	92
845	506	92
846	507	91
847	507	90
848	508	90
849	508	89
850	509	89
851	509	88
852	510	87
853	510	87
854	511	86
855	512	86
856	513	85
857	513	85
858	514	84
859	514	83
860	515	83
861	516	82
862	516	82
863	517	81
864	518	80
865	518	80
866	519	79
867	519	79
868	520	78
869	520	77
870	521	77
871	521	76
872	522	75
873	522	75
874	523	74
875	523	74
876	524	73
877	524	72
878	525	72
879	525	71
880	526	71
881	527	70
882	527	69
883	528	69
884	528	68
885	529	68
886	530	67
887	530	66
888	531	66
889	531	65
890	532	65
891	533	64
892	533	63
893	534	63
894	534	62
895	535	62
896	536	61
897	536	60
898	537	60
899	537	59
900	538	59
901	538	58
902	539	57
903	539	57
904	540	56
905	540	56
906	541	55
907	542	54
908	542	54
909	543	53
910	544	53
911	544	52
912	545	51
913	545	51
914	546	50
915	546	50
916	547	49
917	547	48
918	548	48
919	549	47
920	549	47
921	550	46
922	550	45
923	551	45
924	551	44
925	552	44
926	552	43
927	553	42
928	553	42
929	554	41
930	554	41
931	555	40
932	555	39
933	556	39
934	556	38
935	557	38
936	558	37
937	558	36
938	559	36
939	559	35
940	560	35
941	560	34
942	561	33
943	561	33
944	562	32
945	562	32
946	563	31
947	563	30
948	564	30
949	564	29
950	565	29
951	565	28
952	566	27
953	567	27
954	567	26
955	568	26
956	568	25
957	569	24
958	569	24
959	570	23
960	570	23
961	571	22
962	571	21
963	572	21
964	572	20
965	573	20
966	574	19
967	574	18
968	575	18
969	575	17
970	576	17
971	576	16
972	577	16
973	577	15
974	578	14
975	579	14
976	579	13
977	579	13
978	580	12
979	580	11
980	581	11
981	581	10
982	582	10
983	583	9
984	583	8
985	584	8
986	584	7
987	585	7
988	585	6
989	586	5
990	586	5
991	587	4
992	587	4
993	588	3
994	588	2
995	589	2
996	589	1
997	590	1
998	590	0
999	591	0
